shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56203,40.066579,-83.086459,1,0.0000
56203,40.066209,-83.086490,2,0.0420
56203,40.065599,-83.086549,3,0.1103
56203,40.064709,-83.086530,4,0.2103
56203,40.064689,-83.085869,5,0.2664
56203,40.064679,-83.085649,6,0.2844
56203,40.064650,-83.084799,7,0.3565
56203,40.064640,-83.084429,8,0.3875
56203,40.064619,-83.083899,9,0.4326
56203,40.064619,-83.083830,10,0.4386
56203,40.064589,-83.083209,11,0.4917
56203,40.064580,-83.082809,12,0.5247
56203,40.064550,-83.081999,13,0.5938
56203,40.064529,-83.081289,14,0.6539
56203,40.064509,-83.080590,15,0.7129
56203,40.064439,-83.078589,16,0.8822
56203,40.064419,-83.077850,17,0.9452
56203,40.064419,-83.077739,18,0.9542
56203,40.064400,-83.077199,19,1.0002
56203,40.064380,-83.076689,20,1.0433
56203,40.064349,-83.075939,21,1.1064
56203,40.064319,-83.074949,22,1.1905
56203,40.064290,-83.074129,23,1.2596
56203,40.064290,-83.074060,24,1.2656
56203,40.064270,-83.073570,25,1.3067
56203,40.064249,-83.072959,26,1.3587
56203,40.064229,-83.072189,27,1.4237
56203,40.064229,-83.072139,28,1.4277
56203,40.064220,-83.071839,29,1.4538
56203,40.064210,-83.071500,30,1.4818
56203,40.064180,-83.070720,31,1.5479
56203,40.064159,-83.070209,32,1.5920
56203,40.064149,-83.070010,33,1.6080
56203,40.064130,-83.069399,34,1.6601
56203,40.064110,-83.068940,35,1.6991
56203,40.064100,-83.068829,36,1.7082
56203,40.064100,-83.068790,37,1.7122
56203,40.064079,-83.068199,38,1.7623
56203,40.064069,-83.068049,39,1.7743
56203,40.064049,-83.067469,40,1.8234
56203,40.064020,-83.066839,41,1.8765
56203,40.064010,-83.066529,42,1.9035
56203,40.064000,-83.066230,43,1.9285
56203,40.063979,-83.065640,44,1.9786
56203,40.063979,-83.065590,45,1.9826
56203,40.063969,-83.065280,46,2.0087
56203,40.063959,-83.064800,47,2.0497
56203,40.063950,-83.064309,48,2.0907
56203,40.063940,-83.063739,49,2.1397
56203,40.063920,-83.063149,50,2.1888
56203,40.063910,-83.062710,51,2.2268
56203,40.063889,-83.062249,52,2.2658
56203,40.063879,-83.062059,53,2.2819
56203,40.063860,-83.061450,54,2.3330
56203,40.063860,-83.061360,55,2.3410
56203,40.063860,-83.061290,56,2.3470
56203,40.063850,-83.061100,57,2.3630
56203,40.063840,-83.060830,58,2.3850
56203,40.063830,-83.060600,59,2.4050
56203,40.063820,-83.060380,60,2.4241
56203,40.063809,-83.060210,61,2.4382
56203,40.063799,-83.060009,62,2.4552
56203,40.063799,-83.059970,63,2.4582
56203,40.063799,-83.059930,64,2.4622
56203,40.063789,-83.059419,65,2.5053
56203,40.063789,-83.059369,66,2.5093
56203,40.063789,-83.059239,67,2.5203
56203,40.063779,-83.058969,68,2.5433
56203,40.063760,-83.058490,69,2.5833
56203,40.063750,-83.058289,70,2.6004
56203,40.063740,-83.057709,71,2.6495
56203,40.063730,-83.057450,72,2.6715
56203,40.063719,-83.057249,73,2.6885
56203,40.063709,-83.056979,74,2.7115
56203,40.063480,-83.056989,75,2.7375
56203,40.063449,-83.056989,76,2.7405
56203,40.063300,-83.056979,77,2.7576
56203,40.063200,-83.056939,78,2.7690
56203,40.063169,-83.056929,79,2.7731
56203,40.062999,-83.056870,80,2.7927
56203,40.062920,-83.056820,81,2.8026
56203,40.062809,-83.056759,82,2.8156
56203,40.062660,-83.056640,83,2.8353
56203,40.062599,-83.056590,84,2.8439
56203,40.062570,-83.056569,85,2.8471
56203,40.062539,-83.056539,86,2.8521
56203,40.062419,-83.056399,87,2.8698
56203,40.062349,-83.056290,88,2.8818
56203,40.062310,-83.056230,89,2.8882
56203,40.062259,-83.056150,90,2.8974
56203,40.062210,-83.056060,91,2.9060
56203,40.062120,-83.055899,92,2.9238
56203,40.062050,-83.055669,93,2.9441
56203,40.062020,-83.055470,94,2.9616
56203,40.061989,-83.055279,95,2.9778
56203,40.061979,-83.055070,96,2.9959
56203,40.061979,-83.054880,97,3.0119
56203,40.061969,-83.054509,98,3.0440
56203,40.061950,-83.054229,99,3.0670
56203,40.061909,-83.054019,100,3.0857
56203,40.061870,-83.053839,101,3.1013
56203,40.061860,-83.053810,102,3.1044
56203,40.061760,-83.053609,103,3.1247
56203,40.061690,-83.053509,104,3.1360
56203,40.061529,-83.053280,105,3.1622
56203,40.061349,-83.053080,106,3.1884
56203,40.061310,-83.053040,107,3.1948
56203,40.061019,-83.052749,108,3.2348
56203,40.060850,-83.052569,109,3.2590
56203,40.060240,-83.051189,110,3.3948
56203,40.060220,-83.051139,111,3.3993
56203,40.060130,-83.050760,112,3.4328
56203,40.060029,-83.050469,113,3.4606
56203,40.059939,-83.050269,114,3.4803
56203,40.059919,-83.050220,115,3.4848
56203,40.059770,-83.049969,116,3.5118
56203,40.059659,-83.049819,117,3.5295
56203,40.059489,-83.049649,118,3.5531
56203,40.059350,-83.049530,119,3.5719
56203,40.059209,-83.049410,120,3.5908
56203,40.059090,-83.049360,121,3.6044
56203,40.058960,-83.049320,122,3.6199
56203,40.058790,-83.049279,123,3.6392
56203,40.058600,-83.049260,124,3.6603
56203,40.058450,-83.049260,125,3.6773
56203,40.058340,-83.049260,126,3.6893
56203,40.058229,-83.049270,127,3.7023
56203,40.058180,-83.049270,128,3.7073
56203,40.057980,-83.049279,129,3.7303
56203,40.057880,-83.049289,130,3.7414
56203,40.057710,-83.049299,131,3.7604
56203,40.057640,-83.049310,132,3.7685
56203,40.057329,-83.049339,133,3.8025
56203,40.057280,-83.049339,134,3.8085
56203,40.056939,-83.049369,135,3.8466
56203,40.056800,-83.049379,136,3.8627
56203,40.056689,-83.049389,137,3.8747
56203,40.056659,-83.049389,138,3.8787
56203,40.055969,-83.049440,139,3.9558
56203,40.055630,-83.049459,140,3.9939
56203,40.055540,-83.049469,141,4.0039
56203,40.055259,-83.049490,142,4.0350
56203,40.055069,-83.049500,143,4.0570
56203,40.054760,-83.049519,144,4.0910
56203,40.054709,-83.049519,145,4.0970
56203,40.054140,-83.049559,146,4.1612
56203,40.053989,-83.049569,147,4.1782
56203,40.053819,-83.049580,148,4.1972
56203,40.053300,-83.049599,149,4.2552
56203,40.053149,-83.049609,150,4.2723
56203,40.053030,-83.049630,151,4.2854
56203,40.052699,-83.049649,152,4.3225
56203,40.052549,-83.049659,153,4.3395
56203,40.052359,-83.049670,154,4.3605
56203,40.052249,-83.049680,155,4.3735
56203,40.052140,-83.049680,156,4.3855
56203,40.051940,-83.049689,157,4.4076
56203,40.051539,-83.049710,158,4.4526
56203,40.051330,-83.049720,159,4.4766
56203,40.051160,-83.049729,160,4.4956
56203,40.050829,-83.049749,161,4.5327
56203,40.050610,-83.049760,162,4.5567
56203,40.050559,-83.049760,163,4.5627
